09:00:09 [SYS] Hitom公网GPS接入系统 Version:1.2.0.6 
17:58:05 [CPubToCon][ID:639944568] OnConnectError 继续重连
17:58:11 [CPubToCon][ID:639944568] OnConnectError 继续重连
17:58:17 [CPubToCon][ID:639944568] OnConnectError 继续重连
17:58:23 [CPubToCon][ID:639944568] OnConnectError 继续重连
17:58:29 [CPubToCon][ID:639944568] OnConnectError 继续重连
17:58:35 [CPubToCon][ID:639944568] OnConnectError 继续重连
17:58:41 [CPubToCon][ID:639944568] OnConnectError 继续重连
17:58:47 [CPubToCon][ID:639944568] OnConnectError 继续重连
17:58:53 [CPubToCon][ID:639944568] OnConnectError 继续重连
17:58:59 [CPubToCon][ID:639944568] OnConnectError 继续重连
17:59:05 [CPubToCon][ID:639944568] OnConnectError 继续重连
17:59:11 [CPubToCon][ID:639944568] OnConnectError 继续重连
17:59:17 [CPubToCon][ID:639944568] OnConnectError 继续重连
17:59:23 [CPubToCon][ID:639944568] OnConnectError 继续重连
17:59:29 [CPubToCon][ID:639944568] OnConnectError 继续重连
17:59:36 [CPubToCon][ID:639944568] OnConnectError 继续重连
17:59:42 [CPubToCon][ID:639944568] OnConnectError 继续重连
17:59:48 [CPubToCon][ID:639944568] OnConnectError 继续重连
17:59:54 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:00:00 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:00:06 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:00:12 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:00:18 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:00:24 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:00:30 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:00:36 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:00:42 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:00:48 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:00:54 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:01:00 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:01:06 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:01:12 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:01:19 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:01:25 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:01:31 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:01:37 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:01:43 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:01:49 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:01:55 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:02:01 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:02:07 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:02:13 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:02:19 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:02:25 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:02:31 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:02:37 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:02:43 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:02:49 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:02:55 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:03:02 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:03:08 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:03:14 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:03:20 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:03:26 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:03:32 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:03:38 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:03:44 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:03:50 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:03:56 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:04:02 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:04:08 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:04:14 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:04:20 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:04:26 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:04:32 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:04:38 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:04:45 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:04:51 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:04:57 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:05:03 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:05:09 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:05:15 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:05:21 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:05:27 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:05:33 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:05:39 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:05:45 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:05:51 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:05:57 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:06:03 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:06:09 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:06:15 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:06:21 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:06:28 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:06:34 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:06:40 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:06:46 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:06:52 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:06:58 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:07:04 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:07:10 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:07:16 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:07:22 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:07:28 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:07:34 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:07:40 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:07:46 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:07:52 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:07:58 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:08:04 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:08:11 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:08:17 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:08:23 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:08:29 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:08:35 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:08:41 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:08:47 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:08:53 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:08:59 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:09:05 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:09:11 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:09:17 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:09:23 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:09:29 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:09:35 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:09:41 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:09:47 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:09:54 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:10:00 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:10:06 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:10:12 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:10:18 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:10:24 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:10:30 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:10:36 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:10:42 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:10:48 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:10:54 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:11:00 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:11:06 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:11:12 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:11:18 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:11:24 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:11:30 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:11:37 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:11:43 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:11:49 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:11:55 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:12:01 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:12:07 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:12:13 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:12:19 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:12:25 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:12:31 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:12:37 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:12:43 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:12:49 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:12:55 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:13:01 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:13:07 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:13:13 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:13:20 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:13:26 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:13:32 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:13:38 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:13:44 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:13:50 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:13:56 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:14:02 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:14:08 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:14:14 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:14:20 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:14:26 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:14:32 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:14:38 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:14:44 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:14:50 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:14:56 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:15:03 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:15:09 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:15:15 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:15:21 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:15:27 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:15:33 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:15:39 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:15:45 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:15:51 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:15:57 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:16:03 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:16:09 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:16:15 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:16:21 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:16:27 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:16:33 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:16:39 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:16:46 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:16:52 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:16:58 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:17:04 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:17:10 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:17:16 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:17:22 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:17:28 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:17:34 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:17:40 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:17:46 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:17:52 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:17:58 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:18:04 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:18:10 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:18:16 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:18:22 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:18:29 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:18:35 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:18:41 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:18:47 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:18:53 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:18:59 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:19:05 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:19:11 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:19:17 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:19:23 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:19:29 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:19:35 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:19:41 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:19:47 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:19:53 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:19:59 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:20:05 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:20:12 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:20:18 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:20:24 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:20:30 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:20:36 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:20:42 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:20:48 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:20:54 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:21:00 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:21:06 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:21:12 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:21:18 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:21:24 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:21:30 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:21:36 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:21:42 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:21:48 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:21:55 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:22:01 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:22:07 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:22:13 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:22:19 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:22:25 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:22:31 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:22:37 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:22:43 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:22:49 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:22:55 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:23:01 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:23:07 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:23:13 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:23:19 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:23:25 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:23:31 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:23:38 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:23:44 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:23:50 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:23:56 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:24:02 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:24:08 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:24:14 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:24:20 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:24:26 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:24:32 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:24:38 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:24:44 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:24:50 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:24:56 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:25:02 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:25:08 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:25:14 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:25:21 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:25:27 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:25:33 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:25:39 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:25:45 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:25:51 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:25:57 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:26:03 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:26:09 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:26:15 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:26:21 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:26:27 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:26:33 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:26:39 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:26:45 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:26:51 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:26:57 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:27:04 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:27:10 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:27:16 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:27:22 [CPubToCon][ID:639944568] OnConnectError 继续重连
18:27:28 [CPubToCon][ID:639944568] OnConnectError 继续重连
